iter	Passed	Remaining
0	138	138437
1	140	70085
2	142	47206
3	143	35711
4	144	28817
5	146	24227
6	148	21015
7	149	18542
8	150	16601
9	152	15056
10	153	13782
11	154	12714
12	155	11809
13	156	11039
14	158	10382
15	159	9810
16	160	9292
17	162	8840
18	163	8429
19	164	8068
20	166	7756
21	167	7451
22	168	7169
23	169	6909
24	171	6682
25	172	6469
26	173	6267
27	175	6093
28	176	5919
29	178	5758
30	179	5609
31	180	5470
32	182	5334
33	183	5206
34	184	5085
35	185	4979
36	187	4873
37	188	4777
38	190	4683
39	191	4591
40	192	4501
41	193	4417
42	194	4337
43	196	4258
44	197	4183
45	198	4111
46	199	4045
47	201	3986
48	202	3926
49	203	3868
50	204	3810
51	205	3753
52	207	3703
53	208	3652
54	209	3602
55	210	3553
56	211	3505
57	213	3464
58	214	3428
59	216	3387
60	217	3347
61	218	3308
62	219	3268
63	221	3232
64	222	3195
65	223	3160
66	224	3125
67	225	3090
68	226	3058
69	228	3035
70	229	3006
71	230	2975
72	232	2946
73	233	2918
74	234	2890
75	235	2863
76	236	2837
77	237	2810
78	238	2785
79	239	2759
80	241	2735
81	242	2713
82	243	2685
83	244	2664
84	245	2643
85	246	2621
86	247	2600
87	248	2580
88	250	2560
89	251	2541
90	252	2521
91	253	2502
92	254	2483
93	256	2468
94	257	2453
95	259	2438
96	260	2422
97	261	2406
98	262	2390
99	263	2374
100	264	2358
101	266	2342
102	267	2326
103	268	2311
104	269	2296
105	270	2284
106	272	2270
107	273	2257
108	274	2243
109	275	2230
110	276	2216
111	277	2203
112	279	2190
113	280	2177
114	281	2164
115	282	2151
116	283	2137
117	285	2135
118	289	2145
119	291	2135
120	292	2124
121	293	2111
122	294	2099
123	295	2088
124	296	2077
125	298	2068
126	299	2057
127	300	2046
128	301	2036
129	302	2026
130	304	2016
131	305	2006
132	306	1997
133	307	1987
134	308	1977
135	309	1967
136	310	1957
137	312	1950
138	313	1941
139	314	1931
140	315	1922
141	316	1911
142	317	1903
143	318	1894
144	319	1886
145	320	1877
146	322	1868
147	323	1860
148	324	1851
149	325	1845
150	326	1837
151	327	1829
152	329	1821
153	330	1813
154	331	1806
155	332	1798
156	333	1791
157	334	1784
158	335	1776
159	337	1769
160	337	1760
161	338	1753
162	340	1747
163	341	1740
164	342	1733
165	343	1726
166	344	1719
167	346	1714
168	347	1708
169	348	1702
170	349	1695
171	350	1689
172	352	1682
173	353	1676
174	354	1670
175	355	1664
176	356	1658
177	357	1651
178	358	1645
179	359	1639
180	361	1633
181	362	1628
182	363	1622
183	364	1616
184	365	1610
185	366	1604
186	367	1599
187	369	1594
188	370	1588
189	371	1582
190	372	1577
191	373	1571
192	374	1566
193	375	1561
194	376	1556
